fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
01001,Autauga County,AL,Alabama,30.9,Low,41.1,16.7,34.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.7,100.0,0.0,30.0,48487,-0.2492,0.0245,quiet
01003,Baldwin County,AL,Alabama,34.23,Low,39.1,16.7,46.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.4773,0.0,0.4773,78.7,100.0,0.0,30.0,209510,-0.0557,0.0251,other_drivers
01005,Barbour County,AL,Alabama,32.67,Low,34.7,16.7,46.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,57.0,100.0,0.0,30.0,16911,-0.2362,0.0115,quiet
01007,Bibb County,AL,Alabama,37.67,Moderate,59.9,16.7,36.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.9,100.0,0.0,30.0,15895,-0.2482,0.0235,quiet
01009,Blount County,AL,Alabama,35.1,Moderate,57.2,16.7,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,90.2,100.0,0.0,30.0,48358,-0.2569,0.0322,quiet
01011,Bullock County,AL,Alabama,39.9,Moderate,56.4,16.7,46.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,26.8,100.0,0.0,30.0,7062,-0.2069,-0.0177,quiet
01013,Butler County,AL,Alabama,25.7,Low,19.2,16.7,41.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.1,100.0,0.0,30.0,14563,-0.2467,0.022,quiet
01015,Calhoun County,AL,Alabama,26.2,Low,30.5,16.7,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.9,100.0,0.0,30.0,83472,-0.2538,0.0291,quiet
01017,Chambers County,AL,Alabama,31.03,Low,56.4,16.7,20.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.2,100.0,0.0,30.0,24460,-0.2409,0.0162,quiet
01019,Cherokee County,AL,Alabama,26.2,Low,30.5,16.7,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,87.5,100.0,0.0,30.0,22332,-0.2647,0.0401,quiet
01021,Chilton County,AL,Alabama,37.17,Moderate,59.9,16.7,34.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.8,100.0,0.0,30.0,33932,-0.2515,0.0268,quiet
01023,Choctaw County,AL,Alabama,39.67,Moderate,55.4,16.7,46.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.7,100.0,0.0,30.0,11431,-0.2318,0.0071,quiet
01025,Clarke County,AL,Alabama,21.2,Low,0.0,16.7,46.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.3,100.0,0.0,30.0,20547,-0.2497,0.025,quiet
01027,Clay County,AL,Alabama,34.83,Low,56.4,16.7,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.9,100.0,0.0,30.0,11622,-0.2534,0.0288,quiet
01029,Cleburne County,AL,Alabama,34.83,Low,56.4,16.7,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,91.5,100.0,0.0,30.0,13136,-0.2581,0.0334,quiet
01031,Coffee County,AL,Alabama,26.6,Low,34.7,16.7,28.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.6,100.0,0.0,30.0,38304,-0.258,0.0334,quiet
01033,Colbert County,AL,Alabama,14.4,Minimal,6.2,16.7,20.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.8,100.0,0.0,30.0,46588,-0.2674,0.0427,quiet
01035,Conecuh County,AL,Alabama,25.7,Low,19.2,16.7,41.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,56.6,100.0,0.0,30.0,10394,-0.2435,0.0189,quiet
01037,Coosa County,AL,Alabama,34.83,Low,56.4,16.7,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.4,100.0,0.0,30.0,9054,-0.2439,0.0193,quiet
01039,Covington County,AL,Alabama,28.07,Low,34.7,16.7,32.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.0,100.0,0.0,30.0,29364,-0.2616,0.037,quiet
01041,Crenshaw County,AL,Alabama,30.9,Low,41.1,16.7,34.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.2,100.0,0.0,30.0,11146,-0.2523,0.0277,quiet
01043,Cullman County,AL,Alabama,30.07,Low,44.3,16.7,29.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,89.9,100.0,0.0,30.0,74049,-0.2622,0.0375,quiet
01045,Dale County,AL,Alabama,25.9,Low,34.7,16.7,26.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.8,100.0,0.0,30.0,32857,-0.2568,0.0322,quiet
01047,Dallas County,AL,Alabama,39.27,Moderate,59.9,16.7,41.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,33.4,100.0,0.0,30.0,26708,-0.2123,-0.0124,quiet
01049,DeKalb County,AL,Alabama,26.2,Low,30.5,16.7,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.7,100.0,0.0,30.0,50883,-0.2642,0.0395,quiet
01051,Elmore County,AL,Alabama,36.0,Moderate,56.4,16.7,34.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.6,100.0,0.0,30.0,71365,-0.2456,0.0209,quiet
01053,Escambia County,AL,Alabama,25.7,Low,19.2,16.7,41.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.9,100.0,0.0,30.0,25678,-0.255,0.0303,quiet
01055,Etowah County,AL,Alabama,35.1,Moderate,57.2,16.7,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.5,100.0,0.0,30.0,79160,-0.2479,0.0233,quiet
01057,Fayette County,AL,Alabama,36.17,Moderate,47.5,16.7,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.7,100.0,0.0,30.0,14372,-0.2525,0.0279,quiet
