MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260707,01001,Autauga County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01003,Baldwin County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01005,Barbour County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01007,Bibb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01011,Bullock County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01013,Butler County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01017,Chambers County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01019,Cherokee County,AL,53.82,46.18,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01021,Chilton County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01023,Choctaw County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01025,Clarke County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01027,Clay County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01029,Cleburne County,AL,65.20,34.80,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01031,Coffee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01033,Colbert County,AL,1.88,98.12,62.77,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01035,Conecuh County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01037,Coosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01039,Covington County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01041,Crenshaw County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01043,Cullman County,AL,97.96,2.04,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01045,Dale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01047,Dallas County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01049,DeKalb County,AL,0.87,99.13,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
